timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2494500,0.3,0.22,0.17,16953372672,6285156352,7279828992,1347293184,15493734400,0.25,985.8,2177.35,0.0,0.0052000000000134,0.0,10649.6,0.0,1.2000000000000002,0.0129999999999995,0.0264999999999872,0.0434999999999945,2,1970-01-29 20:55:00,1970-01-29,20,55,7.015463458833512,0.0829999999999812,0.3,16662700032.0,1.08868408203125
2494530,0.18,0.2,0.17,16953372672,6284541952,7279837184,1347293184,15493128192,0.25,911.0,1939.7,0.6000000000000001,0.011200000000008,0.0,9830.4,0.0,1.4500000000000002,0.0125,0.0230000000000245,0.0410000000000763,2,1970-01-29 20:55:30,1970-01-29,20,55,7.019101572697626,0.0765000000001008,0.18,16662700032.0,1.0892486572265625
2494560,0.16,0.2,0.17,16953372672,6284840960,7279853568,1347293184,15493439488,0.05,932.2,2047.95,0.0,0.0041999999999916,0.0,9216.0,0.0,1.2000000000000002,0.0115000000000009,0.0265000000000327,0.0504999999999654,2,1970-01-29 20:56:00,1970-01-29,20,56,7.017233352064703,0.088499999999999,0.16,16662700032.0,1.088958740234375
2494590,0.17,0.19,0.17,16953372672,6306422784,7281160192,1347330048,15516368896,0.8,1106.95,2674.4,0.0,0.0029999999999745,0.0,19251.2,0.0,0.5,0.0044999999999959,0.0559999999999945,0.0770000000000891,2,1970-01-29 20:56:30,1970-01-29,20,56,6.879624153339617,0.1375000000000795,0.17,16662700032.0,1.0676040649414062
2494620,0.28,0.22,0.18,16953372672,6275272704,7284555776,1347559424,15488794624,19.4,1508.0500000000002,3238.5,0.0,0.0054000000000087,0.0,55705.600000000006,0.0,1.1,0.0110000000000013,0.1160000000000081,0.2854999999999109,2,1970-01-29 20:57:00,1970-01-29,20,57,7.045109170455959,0.4124999999999202,0.28,16662700032.0,1.0932846069335938
2494650,0.22,0.21,0.18,16953372672,6291451904,7285051392,1347563520,15505563648,0.4,1111.1,2615.4,1.4,0.0040000000000418,0.0,132505.6,0.0,1.5,0.0055000000000063,0.0459999999999809,0.0525000000000545,2,1970-01-29 20:57:30,1970-01-29,20,57,6.944471074782414,0.1040000000000417,0.22,16662700032.0,1.077667236328125
2494680,0.13,0.19,0.17,16953372672,6274973696,7285190656,1347563520,15489232896,0.65,1074.55,2598.9500000000003,0.05,0.0031999999999698,0.0,10649.6,0.0,0.6000000000000001,0.0110000000000013,0.0390000000000327,0.0704999999999017,2,1970-01-29 20:58:00,1970-01-29,20,58,7.042478912459606,0.1204999999999357,0.13,16662700032.0,1.0928764343261719
2494710,0.13,0.19,0.17,16953372672,6274482176,7285202944,1347563520,15488753664,0.0,964.35,2114.65,0.05,0.0021999999999934,0.0,9420.8,0.0,1.35,0.0034999999999968,0.0244999999999663,0.0359999999999217,2,1970-01-29 20:58:30,1970-01-29,20,58,7.045354988960291,0.0639999999998848,0.13,16662700032.0,1.09332275390625
2494740,0.13,0.18,0.17,16953372672,6275051520,7285211136,1347563520,15489331200,0.05,1015.25,2294.5,0.1,0.003800000000001,0.0,8806.4,0.0,1.25,0.0110000000000013,0.0255000000000336,0.0394999999999527,2,1970-01-29 20:59:00,1970-01-29,20,59,7.041888948049209,0.0759999999999875,0.13,16662700032.0,1.0927848815917969
2494770,0.27,0.21,0.18,16953372672,6273454080,7285350400,1347563520,15487864832,0.1,1008.75,2262.5,0.0,0.0034000000000105,0.0,14745.6,0.0,0.55,0.0049999999999954,0.0325000000000045,0.0425000000000182,2,1970-01-29 20:59:30,1970-01-29,20,59,7.050689250504297,0.080000000000018,0.27,16662700032.0,1.0941505432128906
2494800,0.16,0.19,0.18,16953372672,6266867712,7285579776,1347563520,15481495552,0.4,1334.0500000000002,2335.65,1.4,0.0052000000000134,0.0,7987.200000000001,0.0,0.55,0.0130000000000052,0.0300000000000181,0.0350000000000363,2,1970-01-29 21:00:00,1970-01-29,21,0,7.088914027927933,0.0780000000000596,0.16,16662700032.0,1.1000823974609375
2494830,0.3,0.22,0.19,16953372672,6017429504,7285587968,1347563520,15232077824,0.35,1339.25,2062.1,2.25,0.0268000000000029,0.0,108544.0,0.0,4.55,0.0269999999999868,0.0249999999999772,0.6850000000000821,2,1970-01-29 21:00:30,1970-01-29,21,0,8.585776646357141,0.7370000000000461,0.3,16662700031.999998,1.3323707580566388
2494860,0.39,0.25,0.2,16953372672,6009282560,7285440512,1347563520,15223746560,0.4,1330.7,2332.1,1.75,0.025799999999981,0.0,111206.4,0.0,5.050000000000001,0.025999999999999,0.0269999999999981,0.70649999999996,2,1970-01-29 21:01:00,1970-01-29,21,1,8.635776130138282,0.7594999999999572,0.39,16662700032.0,1.3401298522949219
2494890,0.38,0.26,0.2,16953372672,5995941888,7285424128,1347571712,15210377216,0.15,1068.75,2090.25,2.25,0.0273999999999887,0.0,109977.6,0.0,5.2,0.025999999999999,0.0325000000000272,0.6904999999999745,2,1970-01-29 21:01:30,1970-01-29,21,1,8.716011289952268,0.7490000000000007,0.38,16662700032.000002,1.3525810241699237
2494920,0.23,0.23,0.19,16953372672,6263316480,7288766464,1347821568,15481364480,18.1,1467.0,3307.8,0.6000000000000001,0.0066000000000258,2867.2000000000003,44441.600000000006,0.7000000000000001,3.35,0.0074999999999931,0.1254999999999654,0.2949999999999363,2,1970-01-29 21:02:00,1970-01-29,21,2,7.089700647141795,0.4279999999998948,0.23,16662700032.0,1.1002044677734375
2494950,0.19,0.22,0.19,16953372672,6276603904,7289151488,1347825664,15495098368,0.6000000000000001,1043.1,2381.1,0.05,0.003800000000001,0.0,147660.80000000002,0.0,3.1,0.0050000000000068,0.03599999999999,0.0484999999999217,2,1970-01-29 21:02:30,1970-01-29,21,2,7.007277702639255,0.0894999999999185,0.19,16662700032.0,1.0874137878417969
2494980,0.24,0.23,0.19,16953372672,6200537088,7289221120,1347825664,15419105280,1.6,1109.95,2807.9500000000003,0.0,0.00600000000004,0.0,21094.4,0.0,2.5,0.0034999999999968,0.0340000000000145,0.0849999999998999,2,1970-01-29 21:03:00,1970-01-29,21,3,7.463344773726526,0.1224999999999112,0.24,16662700032.0,1.1581878662109375
2495010,0.21,0.23,0.19,16953372672,6198652928,7289257984,1347825664,15417245696,0.05,1015.2,2180.9500000000003,1.55,0.0036000000000058,0.0,22118.4,0.0,2.45,0.0105000000000018,0.0249999999999772,0.0365000000000236,2,1970-01-29 21:03:30,1970-01-29,21,3,7.474504933823201,0.0720000000000025,0.21,16662700032.0,1.1599197387695312
2495040,0.12,0.2,0.18,16953372672,6009253888,7289307136,1347825664,15227895808,0.95,1272.0,2777.55,2.0500000000000003,0.0102000000000316,0.0,16179.2,0.0,0.9,0.0140000000000057,0.0289999999999508,0.3375000000001364,2,1970-01-29 21:04:00,1970-01-29,21,4,8.610874715649446,0.3805000000000929,0.12,16662700032.000002,1.3362655639648455
2495070,0.07,0.18,0.17,16953372672,6005903360,7289315328,1347825664,15224565760,0.85008500850085,1071.7571757175715,2346.4846484648465,1.45014501450145,0.0114011401140146,0.0,18024.20242024202,0.0,1.05010501050105,0.0130013001300125,0.0260026002600705,0.0390039003899353,2,1970-01-29 21:04:30,1970-01-29,21,4,8.630859760051642,0.0780078007800182,0.07,16662700032.0,1.3393669128417969
2495100,0.2,0.2,0.18,16953372672,5973778432,7289356288,1347825664,15192473600,1.2000000000000002,1162.95,2493.65,0.0,0.0110000000000127,0.0,18022.4,0.0,1.0,0.0115000000000009,0.025,0.1219999999999345,2,1970-01-29 21:05:00,1970-01-29,21,5,8.82345855819581,0.1584999999999354,0.2,16662700032.0,1.3692550659179688
2495130,0.12,0.18,0.17,16953372672,6263001088,7289364480,1347825664,15481712640,0.8500000000000001,1026.8,2317.35,0.0,0.0077999999999974,0.0,16179.2,0.0,0.8,0.0089999999999918,0.0280000000000427,0.0395000000000436,2,1970-01-29 21:05:30,1970-01-29,21,5,7.0876111898549725,0.076500000000078,0.12,16662700032.0,1.0998802185058594
2495160,0.07,0.16,0.17,16953372672,6263349248,7289364480,1347829760,15482064896,0.8,999.15,2222.55,1.4500000000000002,0.0061999999999898,0.0,14950.4,0.0,1.85,0.0080000000000097,0.0254999999999881,0.0344999999999345,2,1970-01-29 21:06:00,1970-01-29,21,6,7.085497150717717,0.0679999999999323,0.07,16662700032.0,1.0995521545410156
2495190,0.04,0.14,0.16,16953372672,6271782912,7289704448,1347850240,15490838528,7.4,1125.0,2783.3500000000004,0.05,0.0092000000000098,0.0,23142.4,0.0,1.8,0.0099999999999909,0.0569999999999936,0.0739999999999781,2,1970-01-29 21:06:30,1970-01-29,21,6,7.032842827089788,0.1409999999999626,0.04,16662700032.0,1.0913810729980469
2495220,0.15,0.16,0.17,16953372672,6267740160,7290331136,1347850240,15487426560,0.8500000000000001,1095.0,2741.2000000000003,0.05,0.0117999999999938,0.0,70041.6,0.0,3.35,0.0115000000000009,0.0404999999999972,0.16550000000002,2,1970-01-29 21:07:00,1970-01-29,21,7,7.05331950850065,0.2175000000000181,0.15,16662700032.000002,1.0945587158203143
2495250,0.09,0.14,0.16,16953372672,6272520192,7290384384,1347850240,15492268032,1.2000000000000002,1038.8,2422.7000000000003,0.05,0.0096000000000003,0.0,20070.4,0.0,0.8500000000000001,0.0099999999999909,0.0245000000000345,0.0444999999999709,2,1970-01-29 21:07:30,1970-01-29,21,7,7.0242637612886005,0.0789999999999963,0.09,16662700032.0,1.0900497436523438
2495280,0.05,0.13,0.15,16953372672,6271881216,7290384384,1347850240,15491629056,0.8,963.0,2148.65,1.55,0.0057999999999992,0.0,24371.2,0.0,3.35,0.0069999999999936,0.0215000000000145,0.0339999999999236,2,1970-01-29 21:08:00,1970-01-29,21,8,7.028098529956181,0.0624999999999317,0.05,16662700032.0,1.0906448364257812
2495310,0.03,0.11,0.15,16953372672,6271660032,7290388480,1347850240,15491407872,0.9,1000.6,2265.0,1.4500000000000002,0.0083999999999832,0.0,14745.6,0.0,1.6,0.0089999999999932,0.0255000000000336,0.0384999999999308,2,1970-01-29 21:08:30,1970-01-29,21,8,7.029425949879574,0.0729999999999575,0.03,16662700032.0,1.090850830078125
2495340,0.09,0.12,0.15,16953372672,6271225856,7290396672,1347850240,15490985984,0.8,956.85,2081.25,1.4500000000000002,0.0177999999999883,0.0,23347.2,0.0,3.3000000000000003,0.0185000000000073,0.0220000000000027,0.033999999999969,2,1970-01-29 21:09:00,1970-01-29,21,9,7.031957880474193,0.074499999999979,0.09,16662700032.0,1.0912437438964844
2495370,0.05,0.11,0.14,16953372672,6270087168,7290413056,1347850240,15489847296,0.8500000000000001,1042.8,2407.8,1.4,0.0079999999999927,0.0,14131.2,0.0,1.4500000000000002,0.0089999999999918,0.0264999999999645,0.0444999999999254,2,1970-01-29 21:09:30,1970-01-29,21,9,7.038791634894626,0.0799999999998817,0.05,16662700032.0,1.0923042297363281
2495400,0.03,0.09,0.14,16953372672,6268985344,7290425344,1347850240,15488765952,0.8500000000000001,1031.1,2329.35,0.0,0.0077999999999974,0.0,17408.0,0.0,1.55,0.0095000000000027,0.0299999999999954,0.0429999999999836,2,1970-01-29 21:10:00,1970-01-29,21,10,7.045281243408992,0.0824999999999817,0.03,16662700032.0,1.0933113098144531
2495430,0.02,0.08,0.13,16953372672,6270148608,7290441728,1347850240,15489957888,0.8,1060.75,2480.65,0.0,0.0102000000000316,0.0,27238.4,0.0,2.95,0.011000000000007,0.0324999999999818,0.0390000000000327,2,1970-01-29 21:10:30,1970-01-29,21,10,7.038127924932929,0.0825000000000215,0.02,16662700032.0,1.0922012329101562
2495460,0.01,0.08,0.13,16953372672,6269415424,7290470400,1347850240,15489249280,0.8,1045.9,2410.85,0.0,0.0074000000000069,0.0,14540.8,0.0,0.7000000000000001,0.0074999999999931,0.025999999999999,0.0389999999999872,2,1970-01-29 21:11:00,1970-01-29,21,11,7.042380585057872,0.0724999999999792,0.01,16662700032.0,1.0928611755371094
2495490,0.0,0.07,0.12,16953372672,6269427712,7290478592,1347850240,15489273856,0.8,1058.95,2489.0,0.15,0.0121999999999843,0.0,18841.6,0.0,1.9,0.013499999999999,0.0260000000000445,0.036999999999989,2,1970-01-29 21:11:30,1970-01-29,21,11,7.042233093955273,0.0765000000000325,0.0,16662700032.0,1.0928382873535156
2495520,0.0,0.06,0.11,16953372672,6269104128,7290486784,1347850240,15488958464,0.8500000000000001,1035.4,2409.35,1.4500000000000002,0.0081999999999879,0.0,18227.2,0.0,1.55,0.0100000000000022,0.0254999999999654,0.0410000000000309,2,1970-01-29 21:12:00,1970-01-29,21,12,7.044125896438631,0.0764999999999985,0.0,16662700032.0,1.0931320190429688
2495550,0.12,0.08,0.12,16953372672,6269849600,7290486784,1347850240,15489703936,0.8500000000000001,1031.4,2338.0,0.0,0.0237999999999829,0.0,28876.800000000003,0.0,4.3,0.0235000000000013,0.0239999999999781,0.0369999999998981,2,1970-01-29 21:12:30,1970-01-29,21,12,7.039651999659788,0.0844999999998775,0.12,16662700032.0,1.092437744140625
2495580,0.07,0.07,0.11,16953372672,6269460480,7290507264,1347854336,15489331200,0.9,1015.2,2388.65,1.75,0.0106000000000221,0.0,20480.0,0.0,1.9,0.0110000000000013,0.0284999999999854,0.0374999999999545,2,1970-01-29 21:13:00,1970-01-29,21,13,7.041888948049209,0.0769999999999412,0.07,16662700032.0,1.0927848815917969
2495610,0.04,0.07,0.11,16953372672,6268784640,7290818560,1347866624,15488913408,1.1,1031.75,2398.2000000000003,1.4,0.0100000000000363,0.0,19865.6,0.0,0.8,0.0089999999999974,0.0269999999999527,0.0415000000000873,2,1970-01-29 21:13:30,1970-01-29,21,13,7.044396296793395,0.0775000000000374,0.04,16662700032.0,1.0931739807128906
2495640,0.09,0.07,0.11,16953372672,6265106432,7291813888,1347883008,15486148608,0.9,1251.1,3332.75,0.05,0.0104000000000269,0.0,40550.4,0.0,3.0500000000000003,0.0105000000000018,0.0740000000000463,0.28449999999998,2,1970-01-29 21:14:00,1970-01-29,21,14,7.06098904583581,0.3690000000000281,0.09,16662700032.0,1.0957489013671875
2495670,0.05,0.07,0.1,16953372672,6271987712,7291961344,1347887104,15493181440,2.0500000000000003,1158.75,2855.75,1.4500000000000002,0.0077999999999974,0.0,18841.6,0.0,0.9,0.0069999999999936,0.0410000000000081,0.0625000000000454,2,1970-01-29 21:14:30,1970-01-29,21,14,7.018782008641995,0.110500000000047,0.05,16662700032.0,1.0891990661621094
2495700,0.09,0.07,0.1,16953372672,6254305280,7292121088,1347887104,15475675136,1.4500000000000002,1288.6,2448.7000000000003,0.7000000000000001,0.0372000000000298,0.0,58163.2,0.0,7.4,0.038499999999999,0.0309999999999718,0.0604999999999563,2,1970-01-29 21:15:00,1970-01-29,21,15,7.123844837393517,0.1299999999999271,0.09,16662700032.0,1.1055030822753906
2495730,0.14,0.08,0.1,16953372672,6244425728,7292293120,1347887104,15465967616,1.85,1451.1,2836.9500000000003,0.0,0.0617999999999938,0.0,92774.4,0.0,14.1,0.0525000000000005,0.0390000000000327,0.0769999999999527,2,1970-01-29 21:15:30,1970-01-29,21,15,7.182103822920216,0.1684999999999859,0.14,16662700032.0,1.1145439147949219
2495760,0.22,0.11,0.11,16953372672,6262493184,7293497344,1347911680,15485218816,5.75,1244.65,3631.15,1.4500000000000002,0.0084000000000287,0.0,15360.0,0.0,0.6000000000000001,0.009499999999997,0.0850000000000136,0.2509999999999763,2,1970-01-29 21:16:00,1970-01-29,21,16,7.066569125884148,0.3454999999999869,0.22,16662700032.0,1.0966148376464844
2495790,0.13,0.09,0.1,16953372672,6269239296,7293558784,1347911680,15492067328,1.55,1060.5,2469.2000000000003,0.15,0.0087999999999738,0.0,66560.0,0.0,1.4,0.0100000000000022,0.0395000000000436,0.0455000000000836,2,1970-01-29 21:16:30,1970-01-29,21,16,7.025468271959827,0.0950000000001294,0.13,16662700032.0,1.0902366638183594
2495820,0.08,0.08,0.1,16953372672,6264131584,7293652992,1347911680,15487045632,1.75,1090.8,2518.7000000000003,0.0,0.0097999999999956,0.0,21299.2,0.0,0.9,0.0110000000000013,0.0329999999999699,0.0499999999999545,2,1970-01-29 21:17:00,1970-01-29,21,17,7.055605620590938,0.0939999999999257,0.08,16662700031.999998,1.0949134826660138
2495850,0.05,0.07,0.09,16953372672,6265135104,7293706240,1347911680,15488102400,0.9,1037.4,2377.4500000000003,0.05,0.022400000000016,0.0,70860.8,0.0,11.05,0.0125000000000056,0.0285000000000081,0.0470000000000254,2,1970-01-29 21:17:30,1970-01-29,21,17,7.049263503179171,0.0880000000000391,0.05,16662700032.0,1.0939292907714844
2495880,0.03,0.07,0.09,16953372672,6264545280,7293763584,1347911680,15487582208,0.8500000000000001,1067.1,2550.7000000000003,0.0,0.0172000000000025,0.0,24166.4,0.0,2.5,0.0155000000000043,0.0259999999999763,0.0509999999999763,2,1970-01-29 21:18:00,1970-01-29,21,18,7.052385398184188,0.0924999999999569,0.03,16662700032.0,1.0944137573242188
2495910,0.09,0.07,0.09,16953372672,6267580416,7294275584,1347923968,15491080192,6.9,1213.7,3105.2000000000003,1.55,0.0091999999999643,0.0,31334.4,0.0,1.8,0.0100000000000079,0.06550000000002,0.0775000000001,2,1970-01-29 21:18:30,1970-01-29,21,18,7.031392497914229,0.1530000000001279,0.09,16662700031.999998,1.0911560058593732
2495940,0.19,0.1,0.1,16953372672,6279282688,7294935040,1347928064,15503511552,1.6,1196.2,3121.7000000000003,0.0,0.0105999999999767,0.0,94617.6,0.0,7.1000000000000005,0.0090000000000031,0.0595000000000254,0.0815000000000054,2,1970-01-29 21:19:00,1970-01-29,21,19,6.95678658184945,0.1500000000000338,0.19,16662700032.0,1.0795783996582031
2495970,0.11,0.09,0.09,16953372672,6260731904,7295107072,1347928064,15485132800,2.15,1103.5,2804.9500000000003,1.4,0.0084000000000287,0.0,26828.800000000003,0.0,2.0500000000000003,0.0095000000000041,0.0414999999999963,0.0635000000000218,2,1970-01-29 21:19:30,1970-01-29,21,19,7.067085344743244,0.1145000000000222,0.11,16662700032.0,1.0966949462890625
2496000,0.07,0.08,0.09,16953372672,6260314112,7295139840,1347928064,15484743680,0.8,1085.0,2567.4,1.4500000000000002,0.0096000000000003,0.0,27033.6,0.0,4.0,0.0100000000000022,0.038499999999999,0.0485000000000127,2,1970-01-29 21:20:00,1970-01-29,21,20,7.0694206205344,0.0970000000000139,0.07,16662700032.0,1.0970573425292969
2496030,0.22,0.12,0.1,16953372672,6259527680,7297363968,1347981312,15486201856,5.1000000000000005,1283.3000000000002,3568.3,1.4,0.0085999999999785,0.0,18227.2,0.0,0.6000000000000001,0.009499999999997,0.0909999999999854,0.2510000000000219,2,1970-01-29 21:20:30,1970-01-29,21,20,7.060669481780178,0.3515000000000043,0.22,16662700032.0,1.0956993103027344
2496060,0.13,0.11,0.09,16953372672,6263455744,7297593344,1347985408,15490396160,2.0500000000000003,1224.75,3167.15,1.4,0.0087999999999738,0.0,50995.2,0.0,1.4500000000000002,0.0084999999999936,0.07049999999997,0.0869999999999891,2,1970-01-29 21:21:00,1970-01-29,21,21,7.035497666936576,0.1659999999999527,0.13,16662700032.0,1.0917930603027344
2496090,0.2,0.13,0.1,16953372672,6256586752,7297716224,1347985408,15483654144,1.75,1110.3,2685.9,0.0,0.0090000000000145,0.0,22732.800000000003,0.0,0.95,0.0104999999999904,0.0425000000000864,0.0639999999999872,2,1970-01-29 21:21:30,1970-01-29,21,21,7.075959392749633,0.117000000000064,0.2,16662700032.0,1.0980720520019531
2496120,0.12,0.11,0.09,16953372672,6247010304,7298281472,1347985408,15474556928,1.35,1824.75,3319.25,0.0,0.0101999999999861,0.0,53657.600000000006,0.0,9.45,0.0105000000000018,0.0359999999999899,0.0485000000000127,2,1970-01-29 21:22:00,1970-01-29,21,22,7.130555682561783,0.0950000000000044,0.12,16662700032.0,1.1065444946289062
2496150,0.07,0.1,0.09,16953372672,6117732352,7298154496,1347985408,15345172480,1.95,1398.2,2515.15,1.4500000000000002,0.0258000000000265,0.0,63692.8,0.0,9.8,0.0249999999999886,0.0345000000000254,0.2465000000000145,2,1970-01-29 21:22:30,1970-01-29,21,22,7.907047174045892,0.3060000000000284,0.07,16662700032.0,1.2270431518554688
2496180,0.11,0.11,0.09,16953372672,6140153856,7298674688,1348001792,15368196096,1.4,1366.3000000000002,2542.5,0.7000000000000001,0.048199999999997,0.0,78233.6,0.0,10.75,0.0460000000000093,0.0330000000000154,0.1515000000000782,2,1970-01-29 21:23:00,1970-01-29,21,23,7.768872592760842,0.2305000000001029,0.11,16662700032.0,1.2056007385253906
2496210,0.18,0.13,0.1,16953372672,6255243264,7301107712,1348038656,15485652992,7.6,1313.95,3598.7000000000003,0.0,0.0117999999999938,0.0,161996.80000000002,0.0,5.4,0.0100000000000022,0.0929999999999381,0.2634999999999763,2,1970-01-29 21:23:30,1970-01-29,21,23,7.063963449738228,0.3664999999999166,0.18,16662700032.0,1.0962104797363281
2496240,0.22,0.14,0.1,16953372672,6267273216,7301414912,1348038656,15498121216,1.6,1273.1,3370.9500000000003,0.15,0.0081999999999879,0.0,25804.800000000003,0.0,1.0,0.0084999999999922,0.0640000000000327,0.1099999999999454,2,1970-01-29 21:24:00,1970-01-29,21,24,6.989136297019549,0.1824999999999703,0.22,16662700032.0,1.0845985412597656
2496270,0.14,0.13,0.1,16953372672,6251192320,7301550080,1348042752,15482183680,2.15,1118.85,2874.25,0.05,0.0103999999999814,0.0,45875.2,0.0,5.4,0.0109999999999914,0.0399999999999863,0.0699999999998453,2,1970-01-29 21:24:30,1970-01-29,21,24,7.084784277055153,0.120999999999823,0.14,16662700032.0,1.0994415283203125
2496300,0.08,0.12,0.09,16953372672,6240870400,7302062080,1348042752,15472320512,1.4,1757.1,2984.65,0.0,0.0126000000000203,0.0,74752.0,0.0,9.65,0.0125000000000071,0.0334999999999354,0.0525000000001,2,1970-01-29 21:25:00,1970-01-29,21,25,7.143977372898314,0.0985000000000425,0.08,16662700032.0,1.1086273193359375
