timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
1673760,0.11,0.09,0.11,16953372672,12125655040,2050506752,1165574144,15686086656,0.8500000000000001,1114.8,2652.4,0.05,0.0075999999999964,0.0,19251.2,0.0,1.7000000000000002,0.0129999999999995,0.0375000000000028,0.0489999999999952,2,1970-01-20 08:56:00,1970-01-20,8,56,5.861075180639728,0.0994999999999975,0.11
1673790,0.07,0.08,0.1,16953372672,12126351360,2050564096,1165598720,15686864896,0.8,1090.7,2592.8,0.0,0.0097999999999956,0.0,19046.4,0.0,1.8,0.0104999999999986,0.034499999999997,0.0435000000000002,2,1970-01-20 08:56:30,1970-01-20,8,56,5.856404629057418,0.0884999999999958,0.07
1673820,0.04,0.07,0.1,16953372672,12125544448,2050637824,1165627392,15686148096,0.9,1048.45,2444.05,0.0,0.0132000000000005,0.0,17203.2,0.0,1.8,0.0129999999999984,0.0299999999999997,0.0390000000000043,2,1970-01-20 08:57:00,1970-01-20,8,57,5.86070645288323,0.0820000000000024,0.04
1673850,0.02,0.06,0.09,16953372672,12125818880,2050691072,1165664256,15686520832,0.8500000000000001,1085.5,2554.15,0.05,0.0089999999999975,0.0,20275.2,0.0,1.9,0.0069999999999993,0.0325000000000031,0.0424999999999983,2,1970-01-20 08:57:30,1970-01-20,8,57,5.858469504493808,0.0820000000000007,0.02
1673880,0.01,0.06,0.09,16953372672,12125782016,2050772992,1165672448,15686569984,0.05,1019.65,2400.9,0.0,0.0048000000000001,0.0,7577.6,0.0,0.65,0.0094999999999977,0.0330000000000012,0.0355000000000046,2,1970-01-20 08:58:00,1970-01-20,8,58,5.85817452228861,0.0780000000000035,0.01
1673910,0.01,0.05,0.09,16953372672,12125306880,2050846720,1165697024,15686205440,0.0,1019.3,2341.8,0.05,0.004200000000003,0.0,4505.6,0.0,0.55,0.0040000000000013,0.0309999999999973,0.0390000000000014,2,1970-01-20 08:58:30,1970-01-20,8,58,5.860362306977165,0.074,0.01
1673940,0.0,0.04,0.08,16953372672,12263477248,2051063808,1165713408,15824719872,0.95,1076.85,2517.75,1.75,0.0024,0.0,11673.6,0.0,0.4,0.0099999999999994,0.0409999999999982,0.0620000000000033,2,1970-01-20 08:59:00,1970-01-20,8,59,5.02907787087744,0.1130000000000009,0.0
1673970,0.0,0.04,0.08,16953372672,12263391232,2051063808,1165721600,15824646144,0.0,928.15,2013.6,1.4500000000000002,0.0020000000000038,0.0,14131.2,0.0,1.6,0.0030000000000001,0.0244999999999961,0.025500000000008,2,1970-01-20 08:59:30,1970-01-20,8,59,5.029520344185237,0.0530000000000042,0.0
1674000,0.0,0.03,0.08,16953372672,12264534016,2051063808,1165733888,15825801216,0.05,905.7,1899.5,0.0,0.0,0.0,4710.400000000001,0.0,0.95,0.0069999999999993,0.0209999999999979,0.0274999999999892,2,1970-01-20 09:00:00,1970-01-20,9,0,5.022588262363073,0.0554999999999863,0.0
1674030,0.0,0.03,0.07,16953372672,12263878656,2051063808,1165746176,15825158144,0.0,921.55,2006.65,1.4500000000000002,0.0012,0.0,614.4000000000001,0.0,0.1,0.0024999999999977,0.0214999999999989,0.025,2,1970-01-20 09:00:30,1970-01-20,9,0,5.026447612881086,0.0489999999999966,0.0
1674060,0.0,0.02,0.07,16953372672,12264652800,2051063808,1165754368,15825940480,0.05,920.3,1988.3,0.0,0.0005999999999971,0.0,409.6,0.0,0.1,0.0074999999999988,0.0225000000000022,0.0304999999999949,2,1970-01-20 09:01:00,1970-01-20,9,1,5.021752479448344,0.0604999999999959,0.0
1674090,0.0,0.02,0.07,16953372672,12264792064,2051063808,1165766656,15826092032,0.0,948.8,2095.4,1.4500000000000002,0.0,0.0,3891.2,0.0,0.9,0.0015000000000014,0.0210000000000036,0.0280000000000114,2,1970-01-20 09:01:30,1970-01-20,9,1,5.020842950982315,0.0505000000000164,0.0
1674120,0.1,0.05,0.08,16953372672,12264886272,2051063808,1165791232,15826210816,0.05,936.45,2006.65,0.1,0.0004000000000019,0.0,204.8,0.0,0.05,0.0069999999999993,0.0239999999999952,0.031000000000003,2,1970-01-20 09:02:00,1970-01-20,9,2,5.020130077319752,0.0619999999999975,0.1
1674150,0.06,0.04,0.07,16953372672,12264079360,2051063808,1165799424,15825412096,0.0,923.05,1982.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0015000000000014,0.0209999999999993,0.0255000000000023,2,1970-01-20 09:02:30,1970-01-20,9,2,5.024923538154227,0.048000000000003,0.06
1674180,0.04,0.04,0.07,16953372672,12264116224,2051063808,1165807616,15825457152,0.05,942.55,2037.0,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0074999999999988,0.0214999999999989,0.0289999999999906,2,1970-01-20 09:03:00,1970-01-20,9,3,5.024653137799462,0.0579999999999883,0.04
1674210,0.02,0.03,0.07,16953372672,12263661568,2051063808,1165828096,15825022976,0.0,913.25,1974.5,0.05,0.000999999999999,0.0,614.4000000000001,0.0,0.1,0.0080000000000012,0.0219999999999998,0.0230000000000018,2,1970-01-20 09:03:30,1970-01-20,9,3,5.027258813945382,0.0530000000000028,0.02
1674240,0.01,0.03,0.06,16953372672,12263735296,2051063808,1165832192,15825100800,0.05,920.1,1962.05,0.0,0.000999999999999,0.0,409.6,0.0,0.1,0.0080000000000012,0.0209999999999979,0.0250000000000028,2,1970-01-20 09:04:00,1970-01-20,9,4,5.026791758787151,0.0540000000000019,0.01
1674270,0.01,0.02,0.06,16953372672,12264398848,2051063808,1165840384,15825772544,0.0,962.35,2082.5,0.05,0.0,0.0,3276.8,0.0,0.75,0.0014999999999986,0.023999999999998,0.0265000000000043,2,1970-01-20 09:04:30,1970-01-20,9,4,5.022760335316105,0.0520000000000009,0.01
1674300,0.06,0.04,0.06,16953372672,12264443904,2051067904,1165840384,15825756160,0.05,930.05,2042.1,0.0,0.0012,0.0,614.4000000000001,0.0,0.1,0.0085000000000007,0.0245000000000004,0.0329999999999898,2,1970-01-20 09:05:00,1970-01-20,9,5,5.022858662717838,0.0659999999999909,0.06
1674330,0.12,0.05,0.07,16953372672,12264931328,2051076096,1165848576,15826259968,0.0,906.4,1971.35,1.4500000000000002,0.000999999999999,0.0,614.4000000000001,0.0,0.1,0.0025000000000005,0.0235000000000027,0.0229999999999932,2,1970-01-20 09:05:30,1970-01-20,9,5,5.019835095114554,0.0489999999999964,0.12
1674360,0.07,0.04,0.06,16953372672,12263915520,2051076096,1165860864,15825313792,0.05,890.1,1879.0,1.7000000000000002,0.0004000000000019,0.0,4300.8,0.0,0.95,0.0074999999999988,0.0229999999999961,0.0300000000000068,2,1970-01-20 09:06:00,1970-01-20,9,6,5.025513502564624,0.0605000000000017,0.07
1674390,0.04,0.04,0.06,16953372672,12265156608,2051076096,1165873152,15826567168,0.0,957.0,2078.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0209999999999979,0.0280000000000001,2,1970-01-20 09:06:30,1970-01-20,9,6,5.017991456332063,0.0504999999999966,0.04
1674420,0.02,0.03,0.06,16953372672,12263313408,2051076096,1165885440,15824736256,0.05,925.9,1931.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0069999999999993,0.0239999999999909,0.0290000000000048,2,1970-01-20 09:07:00,1970-01-20,9,7,5.028979543475706,0.059999999999995,0.02
1674450,0.09,0.04,0.06,16953372672,12263895040,2051076096,1165897728,15825330176,0.0,943.3,2030.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0220000000000013,0.0260000000000047,2,1970-01-20 09:07:30,1970-01-20,9,7,5.025415175162892,0.0495000000000045,0.09
1674480,0.11,0.05,0.06,16953372672,12263641088,2051076096,1165901824,15825080320,0.05,940.8,1998.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0074999999999988,0.0234999999999971,0.0300000000000039,2,1970-01-20 09:08:00,1970-01-20,9,8,5.026914668039318,0.0609999999999998,0.11
1674510,0.07,0.05,0.06,16953372672,12263514112,2051076096,1165905920,15824957440,0.0,939.75,2026.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0015000000000014,0.0255000000000052,0.0249999999999971,2,1970-01-20 09:08:30,1970-01-20,9,8,5.027652123552313,0.0520000000000037,0.07
1674540,0.04,0.04,0.06,16953372672,12264222720,2051076096,1165926400,15825686528,0.05,926.65,2026.0,1.4,0.0,0.0,3276.8,0.0,0.75,0.0074999999999988,0.025999999999999,0.0229999999999961,2,1970-01-20 09:09:00,1970-01-20,9,9,5.023276554175203,0.0564999999999939,0.04
1674570,0.02,0.04,0.06,16953372672,12263792640,2051076096,1165942784,15825276928,0.0,954.9,2042.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000014,0.0224999999999937,0.0260000000000047,2,1970-01-20 09:09:30,1970-01-20,9,9,5.025734739218524,0.0499999999999998,0.02
1674600,0.01,0.03,0.05,16953372672,12263956480,2051076096,1165963264,15825461248,0.05,932.05,1998.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0075000000000017,0.0269999999999996,0.0300000000000011,2,1970-01-20 09:10:00,1970-01-20,9,10,5.024628555949029,0.0645000000000024,0.01
1674630,0.01,0.03,0.05,16953372672,12265164800,2051076096,1165971456,15826677760,0.0,962.65,2107.2000000000003,1.4,0.0,0.0,3276.8,0.0,0.75,0.0015000000000014,0.0304999999999978,0.025,2,1970-01-20 09:10:30,1970-01-20,9,10,5.017327746370367,0.0569999999999992,0.01
1674660,0.0,0.02,0.05,16953372672,12264169472,2051076096,1165983744,15825694720,0.05,885.85,1941.4,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0070000000000021,0.0244999999999933,0.0290000000000134,2,1970-01-20 09:11:00,1970-01-20,9,11,5.023227390474337,0.0605000000000088,0.0
1674690,0.0,0.02,0.04,16953372672,12263510016,2051076096,1165996032,15825047552,0.0,953.2,2079.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0015000000000014,0.0214999999999989,0.029000000000002,2,1970-01-20 09:11:30,1970-01-20,9,11,5.027111322842783,0.0520000000000023,0.0
1674720,0.07,0.04,0.05,16953372672,12263415808,2051076096,1166004224,15824961536,0.05,925.0,1966.15,0.0,0.0,0.0,3072.0,0.0,0.7000000000000001,0.0074999999999988,0.0229999999999989,0.0264999999999929,2,1970-01-20 09:12:00,1970-01-20,9,12,5.0276275417018805,0.0569999999999906,0.07
1674750,0.04,0.03,0.04,16953372672,12264202240,2051076096,1166008320,15825752064,0.0,939.95,2034.9,0.0,0.0007999999999981,0.0,2048.0,0.0,0.1,0.0025000000000005,0.0235000000000013,0.0239999999999923,2,1970-01-20 09:12:30,1970-01-20,9,12,5.022883244568272,0.0499999999999941,0.04
1674780,0.02,0.03,0.04,16953372672,12264337408,2051076096,1166016512,15825895424,0.05,999.0,2234.9,0.0,0.0005999999999971,0.0,2048.0,0.0,0.1,0.0084999999999979,0.025,0.0275000000000005,2,1970-01-20 09:13:00,1970-01-20,9,13,5.022022879803109,0.0609999999999984,0.02
1674810,0.01,0.02,0.04,16953372672,12264304640,2051076096,1166028800,15825874944,0.0,941.8,2044.9,0.05,0.0006000000000028,0.0,5324.8,0.0,0.8500000000000001,0.0025000000000005,0.0220000000000013,0.0260000000000104,2,1970-01-20 09:13:30,1970-01-20,9,13,5.022145789055275,0.0505000000000122,0.01
1674840,0.01,0.02,0.04,16953372672,12264964096,2051076096,1166041088,15826653184,0.05,1052.55,2522.15,0.05,0.000999999999999,0.0,2048.0,0.0,0.1,0.0084999999999979,0.0410000000000053,0.0370000000000118,2,1970-01-20 09:14:00,1970-01-20,9,14,5.017475237472966,0.086500000000015,0.01
1674870,0.13,0.05,0.04,16953372672,12264669184,2051076096,1166049280,15826370560,0.0,931.9,2011.95,1.4,0.001400000000001,0.0,2048.0,0.0,0.1,0.0030000000000001,0.0205000000000012,0.025999999999999,2,1970-01-20 09:14:30,1970-01-20,9,14,5.019171385152857,0.0495000000000003,0.13
1674900,0.08,0.04,0.04,16953372672,12263120896,2051076096,1166057472,15824830464,0.1,939.9,2022.95,1.4,0.000999999999999,0.0,5324.8,0.0,0.8500000000000001,0.0090000000000006,0.0249999999999985,0.0259999999999934,2,1970-01-20 09:15:00,1970-01-20,9,15,5.028414160915743,0.0599999999999925,0.08
1674930,0.05,0.04,0.04,16953372672,12262080512,2051076096,1166061568,15823794176,0.0,862.45,1780.5,0.0,0.000999999999999,0.0,2048.0,0.0,0.1,0.0025000000000005,0.0204999999999969,0.0245000000000004,2,1970-01-20 09:15:30,1970-01-20,9,15,5.034633369075344,0.0474999999999978,0.05
1674960,0.08,0.05,0.04,16953372672,12263452672,2051076096,1166069760,15825174528,0.05,918.1,1963.0,0.0,0.0019999999999981,0.0,2252.8,0.0,0.15,0.0094999999999998,0.0224999999999923,0.0294999999999987,2,1970-01-20 09:16:00,1970-01-20,9,16,5.026349285479354,0.0614999999999908,0.08
1674990,0.05,0.04,0.04,16953372672,12264185856,2051076096,1166077952,15825920000,0.0,902.45,1943.95,0.0,0.0008000000000038,0.0,5120.0,0.0,0.8,0.0025000000000005,0.0204999999999927,0.025999999999999,2,1970-01-20 09:16:30,1970-01-20,9,16,5.02187538870051,0.0489999999999922,0.05
1675020,0.03,0.04,0.04,16953372672,12263051264,2051076096,1166090240,15824797696,0.05,913.7,1940.95,0.05,0.0007999999999981,0.0,2048.0,0.0,0.1,0.0079999999999984,0.0204999999999984,0.0309999999999973,2,1970-01-20 09:17:00,1970-01-20,9,17,5.028610815719208,0.0594999999999941,0.03
1675050,0.02,0.03,0.03,16953372672,12264239104,2051076096,1166098432,15825993728,0.0,961.05,2084.05,0.05,0.0008000000000038,0.0,1843.2,0.0,0.1,0.002000000000001,0.0214999999999975,0.0385000000000019,2,1970-01-20 09:17:30,1970-01-20,9,17,5.021432915392713,0.0620000000000004,0.02
1675080,0.01,0.03,0.03,16953372672,12263194624,2051076096,1166102528,15824953344,0.05,959.9,2099.85,0.0,0.0015999999999962,0.0,7577.6,0.0,1.1,0.0094999999999998,0.0234999999999956,0.0295000000000101,2,1970-01-20 09:18:00,1970-01-20,9,18,5.0276767054027465,0.0625000000000055,0.01
1675110,0.0,0.02,0.03,16953372672,12263645184,2051076096,1166118912,15825424384,0.0,920.05,1995.05,0.0,0.0015999999999962,0.0,5939.200000000001,0.0,1.0,0.0034999999999996,0.0214999999999946,0.0254999999999995,2,1970-01-20 09:18:30,1970-01-20,9,18,5.024849792602928,0.0504999999999937,0.0
1675140,0.07,0.04,0.03,16953372672,12263817216,2051076096,1166131200,15825612800,0.05,929.7,1980.05,1.4500000000000002,0.0012,0.0,2048.0,0.0,0.1,0.0084999999999979,0.0244999999999976,0.0275000000000005,2,1970-01-20 09:19:00,1970-01-20,9,19,5.023719027483001,0.060499999999996,0.07
1675170,0.04,0.03,0.03,16953372672,12263641088,2051076096,1166139392,15825444864,0.0,940.05,2019.9,0.0,0.000999999999999,0.0,3686.4,0.0,0.5,0.0025000000000005,0.023999999999998,0.0245000000000004,2,1970-01-20 09:19:30,1970-01-20,9,19,5.024726883350763,0.0509999999999989,0.04
1675200,0.08,0.04,0.03,16953372672,12263436288,2051076096,1166143488,15825244160,0.05,974.75,2094.75,1.4500000000000002,0.0017999999999972,0.0,7168.0,0.0,1.0,0.0094999999999998,0.025,0.0300000000000011,2,1970-01-20 09:20:00,1970-01-20,9,20,5.025931394021989,0.0645000000000009,0.08
1675230,0.05,0.04,0.03,16953372672,12264316928,2051076096,1166155776,15826137088,0.0,948.05,2074.75,0.0,0.0010000000000047,0.0,2252.8,0.0,0.15,0.0025000000000005,0.0219999999999998,0.0245000000000089,2,1970-01-20 09:20:30,1970-01-20,9,20,5.02057255062755,0.0490000000000092,0.05
1675260,0.03,0.03,0.02,16953372672,12263665664,2051076096,1166172160,15825502208,0.05,937.1,2033.7,0.0,0.002600000000001,0.0,2457.6000000000004,0.0,0.2,0.0090000000000003,0.020500000000004,0.0289999999999963,2,1970-01-20 09:21:00,1970-01-20,9,21,5.024382737444697,0.0585000000000006,0.03
1675290,0.02,0.03,0.02,16953372672,12264759296,2051076096,1166176256,15826599936,0.0,919.7,1930.25,0.0,0.000999999999999,0.0,2048.0,0.0,0.1,0.0030000000000001,0.018500000000003,0.0274999999999892,2,1970-01-20 09:21:30,1970-01-20,9,21,5.017794801528599,0.0489999999999923,0.02
1675320,0.01,0.02,0.02,16953372672,12264095744,2051076096,1166176256,15825936384,0.05,918.4,1952.8,0.0,0.000999999999999,0.0,5324.8,0.0,0.8500000000000001,0.0080000000000012,0.0245000000000004,0.027000000000001,2,1970-01-20 09:22:00,1970-01-20,9,22,5.021777061298778,0.0595000000000026,0.01
1675350,0.08,0.04,0.02,16953372672,12263337984,2051076096,1166180352,15825182720,0.0,928.25,1959.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000014,0.021999999999997,0.0260000000000019,2,1970-01-20 09:22:30,1970-01-20,9,22,5.026300121778487,0.0495000000000003,0.08
1675380,0.13,0.05,0.02,16953372672,12264042496,2051076096,1166184448,15825891328,0.05,936.65,2013.8,1.4500000000000002,0.0012,0.0,3891.2,0.0,0.55,0.0095000000000004,0.0230000000000046,0.0269999999999981,2,1970-01-20 09:23:00,1970-01-20,9,23,5.022047461653542,0.059500000000003,0.13
1675410,0.08,0.04,0.02,16953372672,12264697856,2051076096,1166188544,15826550784,0.0,937.6,1991.35,0.0,0.000999999999999,0.0,5120.0,0.0,0.8,0.0025000000000005,0.0224999999999994,0.0269999999999839,2,1970-01-20 09:23:30,1970-01-20,9,23,5.018089783733797,0.0519999999999838,0.08
1675440,0.1,0.05,0.02,16953372672,12263936000,2051076096,1166196736,15825797120,0.05,949.4,2056.7000000000003,0.0,0.0012,0.0,2048.0,0.0,0.1,0.0095000000000002,0.0254999999999995,0.0314999999999969,2,1970-01-20 09:24:00,1970-01-20,9,24,5.022612844213506,0.0664999999999966,0.1
1675470,0.2,0.08,0.03,16953372672,12263952384,2051076096,1166217216,15825842176,0.0,982.5,2225.25,0.0,0.0012,0.0,4300.8,0.0,0.65,0.0025000000000005,0.0225000000000022,0.0265000000000071,2,1970-01-20 09:24:30,1970-01-20,9,24,5.022342443858741,0.0515000000000098,0.2
1675500,0.12,0.07,0.03,16953372672,12263747584,2051076096,1166221312,15825641472,0.05,923.7,1934.15,0.05,0.000999999999999,0.0,5529.6,0.0,0.9,0.0084999999999979,0.0264999999999986,0.0279999999999972,2,1970-01-20 09:25:00,1970-01-20,9,25,5.023546954529968,0.0629999999999937,0.12
1675530,0.07,0.06,0.03,16953372672,12264509440,2051076096,1166225408,15826407424,0.0,916.5,1964.25,1.4500000000000002,0.000999999999999,0.0,2048.0,0.0,0.1,0.0025000000000005,0.0229999999999989,0.0249999999999943,2,1970-01-20 09:25:30,1970-01-20,9,25,5.018950148498959,0.0504999999999937,0.07
1675560,0.04,0.06,0.02,16953372672,12263460864,2051076096,1166237696,15825371136,0.05,913.3,1926.8,1.4,0.000999999999999,0.0,4505.6,0.0,0.7000000000000001,0.0090000000000003,0.0230000000000075,0.0259999999999905,2,1970-01-20 09:26:00,1970-01-20,9,26,5.02516935665856,0.0579999999999983,0.04
1675590,0.02,0.05,0.02,16953372672,12264198144,2051076096,1166241792,15826112512,0.0,958.35,2157.7000000000003,1.4,0.0007999999999981,0.0,5529.6,0.0,0.9,0.002000000000001,0.0199999999999988,0.0205000000000069,2,1970-01-20 09:26:30,1970-01-20,9,26,5.020720041730149,0.0425000000000067,0.02
1675620,0.01,0.04,0.02,16953372672,12263440384,2051076096,1166254080,15825371136,0.05,920.15,1982.25,1.4,0.000999999999999,0.0,2048.0,0.0,0.1,0.0085000000000007,0.0214999999999975,0.0260000000000047,2,1970-01-20 09:27:00,1970-01-20,9,27,5.02516935665856,0.0560000000000029,0.01
1675650,0.01,0.04,0.01,16953372672,12263784448,2051076096,1166262272,15825723392,0.0,937.15,2049.35,0.05,0.0008000000000038,0.0,4096.0,0.0,0.6000000000000001,0.0025000000000005,0.0194999999999993,0.0274999999999948,2,1970-01-20 09:27:30,1970-01-20,9,27,5.023055317521304,0.0494999999999946,0.01
1675680,0.0,0.03,0.01,16953372672,12263440384,2051076096,1166274560,15825391616,0.05,922.55,1951.85,0.0,0.0007999999999981,0.0,5939.200000000001,0.0,1.0,0.0085000000000007,0.0264999999999986,0.0279999999999915,2,1970-01-20 09:28:00,1970-01-20,9,28,5.025046447406393,0.0629999999999908,0.0
1675710,0.0,0.03,0.01,16953372672,12262871040,2051076096,1166290944,15824838656,0.0,918.2,1988.9,1.4,0.0030000000000029,0.0,2048.0,0.0,0.1,0.0044999999999987,0.0204999999999984,0.0245000000000089,2,1970-01-20 09:28:30,1970-01-20,9,28,5.028364997214877,0.049500000000006,0.0
1675740,0.08,0.04,0.01,16953372672,12131680256,2051203072,1166303232,15693746176,7.45,1058.85,2558.9500000000003,1.4,0.0053999999999973,0.0,9830.4,0.0,0.8500000000000001,0.0124999999999985,0.0425000000000039,0.1174999999999954,2,1970-01-20 09:29:00,1970-01-20,9,29,5.815107120329633,0.1724999999999978,0.08
1675770,0.19,0.07,0.02,16953372672,12130656256,2051760128,1166319616,15693287424,1.05,1342.45,3787.85,1.4500000000000002,0.0067999999999983,0.0,20684.800000000003,0.0,1.95,0.0070000000000021,0.0495000000000004,0.1444999999999851,2,1970-01-20 09:29:30,1970-01-20,9,29,5.817860287578152,0.2009999999999876,0.19
1675800,0.18,0.08,0.02,16953372672,12130430976,2051960832,1166336000,15693316096,2.35,1228.1,3106.8,0.0,0.0072000000000002,0.0,28057.6,0.0,2.2,0.0140000000000004,0.05,0.0644999999999953,2,1970-01-20 09:30:00,1970-01-20,9,30,5.817688214625119,0.1284999999999957,0.18
1675830,0.11,0.07,0.02,16953372672,12128014336,2051993600,1166368768,15690973184,0.8,1142.6,2694.0,0.0,0.0103999999999985,0.0,30105.6,0.0,2.6500000000000004,0.0089999999999989,0.0334999999999979,0.0369999999999919,2,1970-01-20 09:30:30,1970-01-20,9,30,5.831749033072913,0.0794999999999886,0.11
1675860,0.07,0.06,0.02,16953372672,12128940032,2052030464,1166389248,15691935744,0.9,1157.7,2939.6000000000004,1.4,0.0072000000000002,0.0,15155.2,0.0,0.8500000000000001,0.0144999999999971,0.0375,0.0399999999999977,2,1970-01-20 09:31:00,1970-01-20,9,31,5.825972298221109,0.0919999999999948,0.07
1675890,0.09,0.07,0.02,16953372672,12128296960,2052038656,1166401536,15691337728,0.8,1034.8,2315.25,0.05,0.0064000000000021,0.0,13312.0,0.0,0.8500000000000001,0.0064999999999997,0.0284999999999968,0.030499999999995,2,1970-01-20 09:31:30,1970-01-20,9,31,5.829561248384358,0.0654999999999915,0.09
1675920,0.22,0.09,0.03,16953372672,12127322112,2052243456,1166434304,15690567680,0.8500000000000001,1121.45,2780.8,0.0,0.0124000000000023,0.0,19456.0,0.0,1.15,0.0164999999999984,0.0389999999999929,0.0709999999999979,2,1970-01-20 09:32:00,1970-01-20,9,32,5.834182636265801,0.1264999999999892,0.22
