datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-19 18:06:00,1620360,4.293269341860285,0.0459999999999996,0.1
1970-01-19 18:06:30,1620390,4.2965141461174685,0.0459999999999995,0.06
1970-01-19 18:07:00,1620420,4.293121850757686,0.0459999999999994,0.04
1970-01-19 18:07:30,1620450,4.28778758921368,0.0514999999999992,0.08
1970-01-19 18:08:00,1620480,4.291499448629095,0.0450000000000006,0.05
1970-01-19 18:08:30,1620510,4.292286067842958,0.0470000000000002,0.03
1970-01-19 18:09:00,1620540,4.287885916615414,0.0445,0.02
1970-01-19 18:09:30,1620570,4.28901668173534,0.0480000000000001,0.01
1970-01-19 18:10:00,1620600,4.290835738667399,0.0509999999999998,0.0
1970-01-19 18:10:30,1620630,4.294129706625448,0.0454999999999992,0.0
1970-01-19 18:11:00,1620660,4.295137562493209,0.0460000000000001,0.13
1970-01-19 18:11:30,1620690,4.300693060691114,0.0480000000000007,0.08
1970-01-19 18:12:00,1620720,4.287394279606749,0.0495000000000002,0.05
1970-01-19 18:12:30,1620750,4.295850436155773,0.0489999999999993,0.03
1970-01-19 18:13:00,1620780,4.289287082090106,0.0424999999999994,0.02
1970-01-19 18:13:30,1620810,4.289115009137074,0.0544999999999997,0.01
1970-01-19 18:14:00,1620840,4.288869190632742,0.0434999999999996,0.0
1970-01-19 18:14:30,1620870,4.289557482444872,0.0460000000000002,0.0
1970-01-19 18:15:00,1620900,4.295776690604472,0.0470000000000003,0.0
1970-01-19 18:15:30,1620930,4.286755151495486,0.0520000000000002,0.0
1970-01-19 18:16:00,1620960,4.289336245790973,0.0519999999999999,0.0
1970-01-19 18:16:30,1620990,4.290860320517831,0.0455,0.0
1970-01-19 18:17:00,1621020,4.295039235091477,0.0499999999999999,0.07
1970-01-19 18:17:30,1621050,4.29437552512978,0.0489999999999999,0.1
1970-01-19 18:18:00,1621080,4.291843594535159,0.0429999999999999,0.06
1970-01-19 18:18:30,1621110,4.295948763557504,0.0479999999999999,0.04
1970-01-19 18:19:00,1621140,4.29307268705682,0.0465000000000001,0.02
1970-01-19 18:19:30,1621170,4.295555453950574,0.0479999999999999,0.01
1970-01-19 18:20:00,1621200,4.295137562493209,0.0645000000000006,0.01
1970-01-19 18:20:30,1621230,4.299021494861656,0.0525000000000006,0.0
1970-01-19 18:21:00,1621260,4.292679377449889,0.0479999999999996,0.13
1970-01-19 18:21:30,1621290,4.296784546472234,0.0515,0.08
1970-01-19 18:22:00,1621320,4.294031379223715,0.0495000000000002,0.05
1970-01-19 18:22:30,1621350,4.290122865004835,0.0469999999999997,0.03
1970-01-19 18:23:00,1621380,4.2995377137207536,0.0514999999999999,0.02
1970-01-19 18:23:30,1621410,4.294793416587144,0.0530000000000005,0.01
1970-01-19 18:24:00,1621440,4.297497420134797,0.0524999999999995,0.26
1970-01-19 18:24:30,1621470,4.301479679904976,0.0494999999999997,0.21
1970-01-19 18:25:00,1621500,4.291892758236026,0.061999999999999,0.13
1970-01-19 18:25:30,1621530,4.291868176385593,0.0415000000000001,0.08
1970-01-19 18:26:00,1621560,4.294080542924581,0.0574999999999996,0.05
1970-01-19 18:26:30,1621590,4.293023523355954,0.052,0.03
1970-01-19 18:27:00,1621620,4.295407962847975,0.0609999999999997,0.02
1970-01-19 18:27:30,1621650,4.299341058917287,0.0624999999999999,0.07
1970-01-19 18:28:00,1621680,4.29882484005819,0.0694999999999995,0.04
1970-01-19 18:28:30,1621710,4.300176841832017,0.0614999999999993,0.02
1970-01-19 18:29:00,1621740,4.294326361428913,0.0675000000000002,0.16
1970-01-19 18:29:30,1621770,4.298849421908623,0.053,0.1
1970-01-19 18:30:00,1621800,4.293465996663751,0.0595,0.06
1970-01-19 18:30:30,1621830,4.321071414700241,0.5044999999999995,0.26
1970-01-19 18:31:00,1621860,4.31232027594602,0.0694999999999997,0.16
1970-01-19 18:31:30,1621890,4.327831423569373,0.0615000000000001,0.09
1970-01-19 18:32:00,1621920,4.325324074825186,0.0654999999999997,0.11
1970-01-19 18:32:30,1621950,4.321218905802841,0.0524999999999993,0.07
1970-01-19 18:33:00,1621980,4.322325089072335,0.0639999999999992,0.1
1970-01-19 18:33:30,1622010,4.321046832849809,0.0604999999999996,0.13
1970-01-19 18:34:00,1622040,4.309960418304432,0.0714999999999996,0.14
1970-01-19 18:34:30,1622070,4.311287838227826,0.0580000000000007,0.08
1970-01-19 18:35:00,1622100,4.312443185198187,0.073,0.05
1970-01-19 18:35:30,1622130,4.312443185198187,0.0549999999999989,0.03
1970-01-19 18:36:00,1622160,4.310599546415696,0.0684999999999993,0.02
1970-01-19 18:36:30,1622190,4.310771619368729,0.0554999999999994,0.01
1970-01-19 18:37:00,1622220,4.318269083750856,0.0715,0.0
1970-01-19 18:37:30,1622250,4.307772633615877,0.0580000000000005,0.0
1970-01-19 18:38:00,1622280,4.315196352446706,0.0645000000000001,0.05
1970-01-19 18:38:30,1622310,4.316376281267499,0.0570000000000008,0.09
1970-01-19 18:39:00,1622340,4.313401877365082,0.0650000000000006,0.06
1970-01-19 18:39:30,1622370,4.315712571305803,0.0554999999999995,0.03
1970-01-19 18:40:00,1622400,4.322964217183598,0.0709999999999995,0.02
1970-01-19 18:40:30,1622430,4.31101743787306,0.0559999999999999,0.01
1970-01-19 18:41:00,1622460,4.313770605121579,0.0780000000000014,0.13
1970-01-19 18:41:30,1622490,4.316376281267499,0.0529999999999994,0.08
1970-01-19 18:42:00,1622520,4.311214092676527,0.0634999999999997,0.11
1970-01-19 18:42:30,1622550,4.309468781295768,0.0554999999999994,0.07
1970-01-19 18:43:00,1622580,4.3162287901649,0.0710000000000003,0.04
1970-01-19 18:43:30,1622610,4.317113736780495,0.0569999999999995,1.83
1970-01-19 18:44:00,1622640,4.31362311401898,0.0699999999999993,1.41
1970-01-19 18:44:30,1622670,4.312811912954684,0.0639999999999999,0.85
1970-01-19 18:45:00,1622700,4.314483478784142,0.0740000000000001,0.52
1970-01-19 18:45:30,1622730,4.314262242130243,0.0555000000000004,0.31
1970-01-19 18:46:00,1622760,4.315220934297138,0.0660000000000001,0.19
1970-01-19 18:46:30,1622790,4.316523772370099,0.0635000000000002,0.11
1970-01-19 18:47:00,1622820,4.311951548189522,0.0585000000000007,0.07
1970-01-19 18:47:30,1622850,4.315982971660568,0.069,0.1
1970-01-19 18:48:00,1622880,4.32198094316627,0.0609999999999993,0.06
1970-01-19 18:48:30,1622910,4.310894528620894,0.0514999999999999,0.03
1970-01-19 18:49:00,1622940,4.314852206540641,0.0629999999999998,0.15
1970-01-19 18:49:30,1622970,4.317261227883094,0.0699999999999993,0.09
1970-01-19 18:50:00,1623000,4.315589662053636,0.0604999999999992,0.05
1970-01-19 18:50:30,1623030,4.317064573079629,0.057499999999999,0.03
1970-01-19 18:51:00,1623060,4.31684333642573,0.0645000000000003,0.07
1970-01-19 18:51:30,1623090,4.309985000154866,0.0615000000000003,0.04
1970-01-19 18:52:00,1623120,4.311410747479991,0.0649999999999994,0.02
1970-01-19 18:52:30,1623150,4.31177947523649,0.0505000000000003,0.01
1970-01-19 18:53:00,1623180,4.313033149608583,0.0665,0.01
1970-01-19 18:53:30,1623210,4.315098025044972,0.0614999999999992,0.06
1970-01-19 18:54:00,1623240,4.314704715438041,0.075999999999999,0.03
1970-01-19 18:54:30,1623270,4.309517944996634,0.0579999999999999,0.02
1970-01-19 18:55:00,1623300,4.312295694095587,0.0684999999999994,0.01
1970-01-19 18:55:30,1623330,4.315147188745839,0.0589999999999997,0.06
1970-01-19 18:56:00,1623360,4.313254386262482,0.0619999999999996,0.09
1970-01-19 18:56:30,1623390,4.314532642485009,0.0544999999999996,0.05
1970-01-19 18:57:00,1623420,4.322374252773201,0.0710000000000005,0.03
1970-01-19 18:57:30,1623450,4.314237660279811,0.0565000000000006,0.02
1970-01-19 18:58:00,1623480,4.309616272398368,0.0709999999999994,0.01
1970-01-19 18:58:30,1623510,4.314975115792807,0.0574999999999993,0.08
1970-01-19 18:59:00,1623540,4.320555195841144,0.0664999999999998,0.05
1970-01-19 18:59:30,1623570,4.314581806185875,0.0575000000000004,0.03
1970-01-19 19:00:00,1623600,4.315393007250171,0.0650000000000003,0.02
1970-01-19 19:00:30,1623630,4.313057731459017,0.0515000000000003,0.01
1970-01-19 19:01:00,1623660,4.318170756349123,0.0719999999999992,0.0
1970-01-19 19:01:30,1623690,4.316966245677896,0.0559999999999999,0.0
1970-01-19 19:02:00,1623720,4.319080284815152,0.0764999999999997,0.07
1970-01-19 19:02:30,1623750,4.313942678074612,0.0520000000000005,0.04
1970-01-19 19:03:00,1623780,4.316007553511001,0.061,0.1
1970-01-19 19:03:30,1623810,4.311410747479991,0.0579999999999997,0.06
1970-01-19 19:04:00,1623840,4.315024279493673,0.0635000000000003,0.03
1970-01-19 19:04:30,1623870,4.316548354220532,0.0589999999999995,0.18
1970-01-19 19:05:00,1623900,4.31239402149732,0.0684999999999998,0.11
1970-01-19 19:05:30,1623930,4.313377295514648,0.0554999999999996,0.06
1970-01-19 19:06:00,1623960,4.31876072075952,0.0659999999999999,0.09
1970-01-19 19:06:30,1623990,4.3204814502898445,0.0550000000000003,0.13
1970-01-19 19:07:00,1624020,4.316671263472697,0.0625000000000004,0.08
1970-01-19 19:07:30,1624050,4.319104866665585,0.0579999999999999,0.05
1970-01-19 19:08:00,1624080,4.313893514373746,0.0650000000000001,0.03
1970-01-19 19:08:30,1624110,4.314901370241507,0.0529999999999997,0.02
1970-01-19 19:09:00,1624140,4.318244501900423,0.0660000000000005,0.01
1970-01-19 19:09:30,1624170,4.318981957413419,0.0514999999999994,0.0
1970-01-19 19:10:00,1624200,4.319006539263852,0.0665000000000003,0.0
1970-01-19 19:10:30,1624230,4.323087126435764,0.0600000000000004,0.0
1970-01-19 19:11:00,1624260,4.315860062408402,0.0714999999999999,0.0
1970-01-19 19:11:30,1624290,4.31753162823786,0.0515000000000001,0.0
1970-01-19 19:12:00,1624320,4.313672277719847,0.0669999999999998,0.0
1970-01-19 19:12:30,1624350,4.321489306157607,0.0524999999999995,0.0
1970-01-19 19:13:00,1624380,4.324660364863489,0.0635000000000008,0.0
1970-01-19 19:13:30,1624410,4.315982971660568,0.0534999999999995,0.15
1970-01-19 19:14:00,1624440,4.3184657385543215,0.0605000000000005,0.09
1970-01-19 19:14:30,1624470,4.305314448572557,0.0704999999999999,0.05
1970-01-19 19:15:00,1624500,4.307502233261111,0.0645000000000004,0.09
1970-01-19 19:15:30,1624530,4.315909226109269,0.051,0.27
1970-01-19 19:16:00,1624560,4.308780489483639,0.0669999999999998,0.16
1970-01-19 19:16:30,1624590,4.3073547421585126,0.0545000000000003,0.16
1970-01-19 19:17:00,1624620,4.311951548189522,0.0654999999999993,0.1
1970-01-19 19:17:30,1624650,4.304699902311726,0.0554999999999994,0.06
1970-01-19 19:18:00,1624680,4.303495391640499,0.0670000000000002,0.11
1970-01-19 19:18:30,1624710,4.309960418304432,0.0514999999999996,0.07
1970-01-19 19:19:00,1624740,4.313672277719847,0.063500000000001,0.04
1970-01-19 19:19:30,1624770,4.309272126492303,0.0510000000000002,0.08
1970-01-19 19:20:00,1624800,4.307207251055913,0.0644999999999995,0.05
1970-01-19 19:20:30,1624830,4.312344857796453,0.0540000000000001,0.03
1970-01-19 19:21:00,1624860,4.309493363146202,0.0690000000000002,0.02
1970-01-19 19:21:30,1624890,4.313918096224178,0.057999999999999,0.01
1970-01-19 19:22:00,1624920,4.306863105149848,0.0714999999999998,0.0
1970-01-19 19:22:30,1624950,4.3084117617271405,0.0585000000000002,0.08
1970-01-19 19:23:00,1624980,4.305634012628188,0.0670000000000004,0.05
1970-01-19 19:23:30,1625010,4.311410747479991,0.0599999999999995,0.03
1970-01-19 19:24:00,1625040,4.305830667431653,0.0649999999999998,0.02
1970-01-19 19:24:30,1625070,4.311066601573927,0.0549999999999994,0.01
1970-01-19 19:25:00,1625100,4.314090169177211,0.064500000000001,0.08
1970-01-19 19:25:30,1625130,4.309272126492303,0.0655000000000001,0.05
1970-01-19 19:26:00,1625160,4.317138318630929,0.0584999999999992,0.03
1970-01-19 19:26:30,1625190,4.30649437739335,0.0479999999999996,0.02
1970-01-19 19:27:00,1625220,4.313303549963349,0.0595000000000004,0.01
1970-01-19 19:27:30,1625250,4.318711557058654,0.0520000000000004,0.0
1970-01-19 19:28:00,1625280,4.311115765274793,0.0569999999999992,0.0
1970-01-19 19:28:30,1625310,4.309886672753133,0.0455000000000002,0.0
1970-01-19 19:29:00,1625340,4.310230818659198,0.0599999999999985,0.0
1970-01-19 19:29:30,1625370,4.312910240356417,0.051000000000001,0.07
1970-01-19 19:30:00,1625400,4.306838523299415,0.0590000000000002,0.04
1970-01-19 19:30:30,1625430,4.311410747479991,0.0434999999999985,0.02
1970-01-19 19:31:00,1625460,4.312590676300785,0.0604999999999998,0.01
1970-01-19 19:31:30,1625490,4.309149217240137,0.0459999999999996,0.06
1970-01-19 19:32:00,1625520,4.310574964565263,0.0555,0.04
1970-01-19 19:32:30,1625550,4.304601574909993,0.0470000000000003,0.09
1970-01-19 19:33:00,1625580,4.312566094450352,0.0524999999999998,0.05
1970-01-19 19:33:30,1625610,4.313180640711183,0.0559999999999997,0.03
1970-01-19 19:34:00,1625640,4.307625142513278,0.067999999999999,0.02
1970-01-19 19:34:30,1625670,4.310107909407032,0.0445000000000001,0.06
1970-01-19 19:35:00,1625700,4.31431140583111,0.0604999999999997,0.04
1970-01-19 19:35:30,1625730,4.401429483766392,0.6019999999999991,0.09
1970-01-19 19:36:00,1625760,4.713127347259443,1.031,0.53
1970-01-19 19:36:30,1625790,5.119809480826403,0.1104999999999992,0.45
1970-01-19 19:37:00,1625820,5.121898938113225,0.048,0.27
1970-01-19 19:37:30,1625850,5.121013991497629,0.0450000000000014,0.16
1970-01-19 19:38:00,1625880,5.120719009292431,0.0444999999999995,0.1
1970-01-19 19:38:30,1625910,5.12155479220716,0.0494999999999998,0.06
1970-01-19 19:39:00,1625940,5.125438724575607,0.0469999999999987,0.03
1970-01-19 19:39:30,1625970,5.123865486147881,0.0545000000000002,0.02
1970-01-19 19:40:00,1626000,5.127749418516328,0.0510000000000003,0.01
1970-01-19 19:40:30,1626030,5.121038573348063,0.0479999999999999,0.01
1970-01-19 19:41:00,1626060,5.119317843817738,0.053,0.0
1970-01-19 19:41:30,1626090,5.123890067998315,0.0520000000000002,0.0
1970-01-19 19:42:00,1626120,5.120768172993297,0.0479999999999979,0.0
1970-01-19 19:42:30,1626150,5.124947087566943,0.0940000000000002,0.0
1970-01-19 19:43:00,1626180,5.347044106230959,0.5814999999999998,0.19
1970-01-19 19:43:30,1626210,5.3507805474968055,0.0814999999999994,0.12
1970-01-19 19:44:00,1626240,5.350338074189008,0.0500000000000001,0.07
1970-01-19 19:44:30,1626270,5.3479290528465535,0.0489999999999993,0.04
1970-01-19 19:45:00,1626300,5.345815013709298,0.049,0.02
1970-01-19 19:45:30,1626330,5.350559310842907,0.0449999999999987,0.01
1970-01-19 19:46:00,1626360,5.346159159615363,0.0554999999999994,0.01
1970-01-19 19:46:30,1626390,5.340505334015726,0.0479999999999995,0.06
1970-01-19 19:47:00,1626420,5.350928038599405,0.0484999999999987,0.03
1970-01-19 19:47:30,1626450,5.346109995914496,0.0515000000000002,0.02
1970-01-19 19:48:00,1626480,5.186475459201257,0.2419999999999988,0.09
1970-01-19 19:48:30,1626510,5.806700127481476,0.0854999999999999,0.11
1970-01-19 19:49:00,1626540,5.819335198604144,0.1715000000000016,0.17
1970-01-19 19:49:30,1626570,5.817934033129451,0.4184999999999996,0.1
1970-01-19 19:50:00,1626600,5.808765002917866,0.3015000000000008,0.06
1970-01-19 19:50:30,1626630,5.89713675522524,0.3725000000000002,0.11
1970-01-19 19:51:00,1626660,5.915081506041481,0.3305000000000013,0.38
1970-01-19 19:51:30,1626690,5.918105073644766,0.0880000000000004,0.23
1970-01-19 19:52:00,1626720,5.900356977631991,0.3175000000000008,0.31
1970-01-19 19:52:30,1626750,5.912426666194695,0.1584999999999989,0.24
1970-01-19 19:53:00,1626780,5.928675269331044,0.1465000000000005,0.14
1970-01-19 19:53:30,1626810,5.939466701671222,0.0554999999999996,0.09
1970-01-19 19:54:00,1626840,5.9417282319110765,0.0625,0.05
1970-01-19 19:54:30,1626870,5.934624077135879,0.0600000000000006,0.14
1970-01-19 19:55:00,1626900,5.928921087835377,0.0579999999999993,0.08
1970-01-19 19:55:30,1626930,5.937180589580934,0.0729999999999999,0.05
1970-01-19 19:56:00,1626960,5.939319210568622,0.0574999999999999,0.03
1970-01-19 19:56:30,1626990,5.9365906251705365,0.0629999999999998,0.02
1970-01-19 19:57:00,1627020,5.937942626944363,0.0635000000000007,0.01
1970-01-19 19:57:30,1627050,5.9314530184299965,0.0725000000000003,0.07
1970-01-19 19:58:00,1627080,5.942883578881437,0.0850000000000017,0.04
1970-01-19 19:58:30,1627110,5.938581755055626,0.062999999999998,0.02
1970-01-19 19:59:00,1627140,5.937868881393063,0.064500000000001,0.01
1970-01-19 19:59:30,1627170,5.939368374269489,0.0655000000000013,0.12
1970-01-19 20:00:00,1627200,5.93646771591837,0.0550000000000005,0.07
1970-01-19 20:00:30,1627230,5.937770553991331,0.0584999999999995,0.04
1970-01-19 20:01:00,1627260,5.9431293973857695,0.0569999999999999,0.08
1970-01-19 20:01:30,1627290,5.942760669629271,0.0655000000000011,0.1
1970-01-19 20:02:00,1627320,5.94298190628317,0.0630000000000011,0.06
1970-01-19 20:02:30,1627350,5.942883578881437,0.0644999999999998,0.04
1970-01-19 20:03:00,1627380,5.938999646512991,0.0669999999999993,0.07
1970-01-19 20:03:30,1627410,5.94421099880483,0.0655000000000003,0.04
1970-01-19 20:04:00,1627440,5.939270046867756,0.0744999999999987,0.09
1970-01-19 20:04:30,1627470,5.939737102025987,0.0639999999999998,0.11
1970-01-19 20:05:00,1627500,5.94298190628317,0.0614999999999982,0.06
1970-01-19 20:05:30,1627530,5.939196301316456,0.0659999999999993,0.3
1970-01-19 20:06:00,1627560,5.937745972140897,0.0640000000000006,0.24
1970-01-19 20:06:30,1627590,5.940154993483351,0.0619999999999989,0.14
1970-01-19 20:07:00,1627620,5.943448961441401,0.0659999999999995,0.09
1970-01-19 20:07:30,1627650,5.916654744469207,0.5265000000000001,0.11
1970-01-19 20:08:00,1627680,5.919014602110794,0.1425000000000013,0.3
1970-01-19 20:08:30,1627710,5.917687182187401,0.5749999999999995,0.3
1970-01-19 20:09:00,1627740,5.920809077192418,0.1279999999999996,0.18
1970-01-19 20:09:30,1627770,5.826291862276742,0.1475000000000004,0.16
1970-01-19 20:10:00,1627800,6.011024468282284,0.3489999999999999,0.27
1970-01-19 20:10:30,1627830,6.098609601375797,0.3325000000000004,0.27
1970-01-19 20:11:00,1627860,6.137326015808096,0.4360000000000004,0.41
1970-01-19 20:11:30,1627890,6.041186398763828,0.1549999999999992,0.3
1970-01-19 20:12:00,1627920,6.1170214073502684,0.0950000000000001,0.18
1970-01-19 20:12:30,1627950,6.119012537235358,0.0744999999999995,0.11
1970-01-19 20:13:00,1627980,6.119405846842289,0.0629999999999994,0.06
1970-01-19 20:13:30,1628010,6.109204378912509,0.1719999999999998,0.17
1970-01-19 20:14:00,1628040,6.129681060323369,0.1725000000000008,0.4
1970-01-19 20:14:30,1628070,6.122576905548173,0.1030000000000018,0.29
1970-01-19 20:15:00,1628100,6.125969200907956,0.0635000000000012,0.23
1970-01-19 20:15:30,1628130,6.122576905548173,0.0880000000000003,0.14
1970-01-19 20:16:00,1628160,6.096298907435076,0.1700000000000008,0.19
1970-01-19 20:16:30,1628190,6.151534325358489,0.3750000000000005,0.18
1970-01-19 20:17:00,1628220,6.119405846842289,0.1204999999999995,0.11
1970-01-19 20:17:30,1628250,6.144454752433727,0.0950000000000017,0.07
1970-01-19 20:18:00,1628280,6.139390891244486,0.0769999999999997,0.04
1970-01-19 20:18:30,1628310,6.138063471321092,0.0779999999999993,0.02
1970-01-19 20:19:00,1628340,6.140275837860081,0.0680000000000013,0.01
1970-01-19 20:19:30,1628370,6.144184352078961,0.0869999999999976,0.06
1970-01-19 20:20:00,1628400,6.150747706144627,0.3475000000000003,0.16
1970-01-19 20:20:30,1628430,6.125674218702757,0.1359999999999992,0.1
1970-01-19 20:21:00,1628460,6.163628595771627,0.1150000000000009,0.06
1970-01-19 20:21:30,1628490,6.173535081496208,0.1945000000000012,0.03
1970-01-19 20:22:00,1628520,6.167586273691373,0.4770000000000006,0.15
1970-01-19 20:22:30,1628550,6.147994538896108,0.1855000000000006,0.09
1970-01-19 20:23:00,1628580,6.1996410066562735,0.3100000000000013,0.29
1970-01-19 20:23:30,1628610,6.189734520931692,0.328499999999999,0.24
1970-01-19 20:24:00,1628640,6.180270508514908,0.3354999999999997,0.28
1970-01-19 20:24:30,1628670,6.193593871449705,0.3624999999999993,0.25
1970-01-19 20:25:00,1628700,6.179655962254077,0.1700000000000005,0.15
1970-01-19 20:25:30,1628730,6.191283177508984,0.1780000000000011,0.7
1970-01-19 20:26:00,1628760,6.167537109990507,0.1440000000000003,0.54
1970-01-19 20:26:30,1628790,6.219060668498506,0.313,0.56
1970-01-19 20:27:00,1628820,6.199272278899776,0.3084999999999999,0.39
1970-01-19 20:27:30,1628850,6.165201834199352,0.0979999999999984,1.12
